Iteracion_mejor_solucion_sin_mejorar;tiempo;ruta;coste;numero_vehiculos_usados
15;0.007999;0 21 23 20 24 10 7 3 6 9 11 5 1 8 4 13 0 0 25 17 19 16 14 15 12 18 2 0 0 22 0 ;290.396;3
16;0.007999;0 22 25 23 24 10 7 5 1 3 4 8 11 6 2 0 0 9 21 17 15 13 19 16 18 20 14 0 0 12 0 ;383.004;3
17;0.009;0 22 20 25 23 10 8 6 7 5 3 1 9 4 2 0 0 11 21 13 17 15 16 12 18 14 0 0 19 24 0 ;321.8;3
18;0.009;0 22 20 21 23 25 10 8 9 11 6 3 5 4 1 0 0 2 13 18 15 19 17 12 7 14 24 0 0 16 0 ;347.494;3
19;0.01;0 21 20 24 22 10 8 6 4 3 1 2 7 5 23 0 0 9 13 18 19 16 15 14 17 11 12 0 0 25 0 ;273.313;3
20;0.01;0 22 25 24 20 23 11 8 6 7 3 1 5 2 0 0 10 21 9 4 13 17 15 16 12 14 0 0 19 18 0 ;306.034;3
21;0.011001;0 20 22 25 23 21 7 3 5 4 1 2 6 0 0 10 11 13 18 19 16 14 12 9 17 15 0 0 8 24 0 ;271.352;3
22;0.011001;0 22 20 24 25 10 7 3 6 8 9 4 5 11 13 0 0 1 2 12 15 19 16 14 18 21 17 0 0 23 0 ;306.431;3
23;0.011001;0 20 22 25 24 21 7 4 5 3 8 6 11 10 0 0 1 9 2 13 18 15 14 16 19 17 0 0 12 23 0 ;284.105;3
24;0.012001;0 20 24 25 23 22 10 11 6 9 7 5 3 8 4 0 0 2 1 13 18 19 16 15 12 17 0 0 14 21 0 ;291.241;3
25;0.012001;0 22 25 21 24 20 10 7 5 3 4 1 6 8 0 0 23 11 2 9 15 13 19 16 14 17 0 0 12 18 0 ;306.996;3
26;0.013002;0 21 22 25 24 20 7 3 4 5 8 9 10 6 0 0 23 1 2 12 16 15 14 13 17 0 0 11 18 19 0 ;293.563;3
27;0.013002;0 20 22 25 23 24 21 10 8 7 3 5 6 11 0 0 1 2 13 15 19 18 17 12 14 4 16 0 0 9 0 ;297.079;3
28;0.014003;0 22 21 23 25 10 8 9 6 7 4 3 5 2 0 0 24 13 18 15 14 19 12 16 1 20 17 0 0 11 0 ;320.743;3
29;0.014003;0 22 25 24 20 23 11 8 9 4 3 5 1 7 10 2 0 0 21 6 13 18 15 14 19 12 17 16 0 ;252.701;2
30;0.015003;0 20 21 22 25 23 11 10 8 6 9 3 7 1 0 0 4 5 24 18 19 15 14 16 13 17 12 0 0 2 0 ;273.504;3
31;0.015003;0 20 24 21 22 10 11 9 8 7 5 3 6 1 4 2 0 0 23 17 15 19 16 14 18 12 13 25 0 ;218.124;2
32;0.016004;0 22 21 25 20 24 11 9 8 7 4 1 3 5 2 0 0 23 6 13 15 16 19 17 18 10 12 0 0 14 0 ;332.789;3
33;0.016004;0 20 22 23 25 21 7 3 5 6 4 1 8 9 0 0 10 2 11 17 13 15 16 19 18 0 0 12 14 24 0 ;292.713;3
34;0.016004;0 20 22 23 24 25 10 11 6 8 7 5 4 2 0 0 21 9 13 18 15 16 19 14 12 1 0 0 3 17 0 ;287.777;3
35;0.017002;0 21 22 25 24 10 11 6 9 8 4 1 2 0 0 20 5 7 3 23 17 15 13 18 14 19 12 0 0 16 0 ;319.989;3
36;0.017002;0 21 23 20 22 25 10 8 7 5 3 4 1 2 0 0 6 9 11 15 16 14 12 13 17 18 0 0 24 19 0 ;270.977;3
37;0.018003;0 22 20 25 23 24 21 7 5 4 6 9 10 8 0 0 11 3 13 15 16 12 14 17 18 1 0 0 2 19 0 ;311.594;3
38;0.018003;0 20 22 23 25 24 10 8 7 3 1 4 2 6 0 0 11 13 15 14 16 12 19 17 18 5 0 0 21 9 0 ;249.35;3
39;0.019006;0 20 22 21 25 24 11 10 8 6 4 7 9 3 0 0 1 23 13 17 15 16 12 18 19 5 0 0 14 2 0 ;316.401;3
40;0.019006;0 21 22 25 23 20 24 11 10 9 4 6 8 3 7 0 0 2 1 13 15 16 19 14 18 12 0 0 5 17 0 ;302.291;3
41;0.020007;0 22 25 24 23 20 21 5 4 7 8 11 6 9 0 0 3 2 13 17 18 15 14 12 19 10 16 0 0 1 0 ;291.822;3
42;0.021007;0 21 22 23 24 20 25 11 9 8 6 3 5 1 2 0 0 7 10 4 12 14 15 16 17 18 19 13 0 ;213.312;2
43;0.021007;0 22 20 24 25 10 7 3 6 8 11 4 2 0 0 23 21 9 13 18 17 16 15 19 12 0 0 14 5 1 0 ;309.584;3
44;0.022008;0 20 22 21 23 10 8 6 4 5 7 3 9 1 2 0 0 24 11 15 16 14 12 13 17 25 0 0 19 18 0 ;280.432;3
45;0.022008;0 20 22 25 24 21 10 11 8 6 7 5 3 2 0 0 1 23 4 12 16 14 19 15 18 9 17 13 0 ;268.191;2
46;0.023008;0 21 22 20 25 24 23 10 7 3 4 1 2 6 0 0 8 9 5 13 15 19 17 14 16 18 0 0 12 11 0 ;280.37;3
47;0.023008;0 20 21 22 25 23 24 7 5 4 3 1 6 9 8 0 0 10 2 13 18 17 16 14 15 12 0 0 11 19 0 ;292.62;3
48;0.024009;0 21 23 22 20 25 10 7 5 3 4 6 8 9 0 0 11 2 1 12 15 16 14 17 18 19 0 0 24 13 0 ;279.853;3
49;0.024009;0 20 21 25 22 10 7 4 6 3 1 2 9 0 0 23 11 5 24 13 18 17 16 12 19 15 0 0 8 14 0 ;324.841;3
50;0.02501;0 22 21 20 25 23 10 8 6 4 1 2 5 0 0 24 11 9 7 13 18 17 15 19 16 0 0 12 14 3 0 ;289.66;3
51;0.02501;0 22 20 25 21 24 11 9 6 8 7 5 3 1 0 0 10 2 4 23 18 19 15 14 13 12 17 0 0 16 0 ;324.275;3
52;0.02501;0 22 20 25 23 10 7 3 4 1 6 5 8 9 11 0 0 24 21 2 15 19 17 16 14 18 13 0 0 12 0 ;308.981;3
53;0.026011;0 20 21 22 23 10 7 4 5 1 6 9 11 8 3 25 0 0 24 18 17 13 14 15 19 16 2 0 0 12 0 ;302.707;3
54;0.026011;0 21 22 25 24 20 7 4 5 1 3 8 11 6 0 0 9 10 2 12 16 19 15 17 13 0 0 14 18 23 0 ;292.927;3
55;0.027012;0 21 20 25 22 10 7 3 6 9 4 2 1 0 0 24 8 5 13 17 19 16 12 15 14 0 0 23 11 18 0 ;301.005;3
56;0.027012;0 20 22 21 23 24 11 9 8 6 3 7 10 5 1 2 0 0 4 12 15 19 16 14 17 13 18 25 0 ;222.946;2
57;0.028012;0 20 21 23 22 24 10 8 6 4 3 7 9 2 1 0 0 11 13 15 16 14 17 12 18 5 25 0 0 19 0 ;312.208;3
58;0.028012;0 22 21 25 24 10 11 8 9 7 5 1 2 0 0 3 6 4 23 17 18 15 13 19 14 20 16 0 0 12 0 ;366.627;3
59;0.029013;0 20 21 22 24 23 25 10 8 6 7 4 1 2 0 0 5 3 13 18 19 17 16 15 14 11 9 0 0 12 0 ;278.683;3
60;0.029013;0 21 22 20 23 24 25 11 10 7 5 1 4 3 6 0 0 2 9 13 18 19 15 14 16 17 0 0 12 8 0 ;279.904;3
61;0.030013;0 21 23 25 20 24 22 11 10 8 6 7 3 1 0 0 5 9 4 13 17 18 16 12 15 14 0 0 19 2 0 ;300.032;3
62;0.030013;0 22 21 23 25 24 11 8 6 7 5 1 3 4 0 0 20 2 13 18 15 16 19 17 14 0 0 9 12 10 0 ;302.899;3
63;0.031014;0 20 24 21 23 22 11 10 9 4 7 5 3 6 2 8 0 0 1 25 17 13 15 16 19 18 0 0 12 14 0 ;308.591;3
64;0.031014;0 21 20 24 22 23 25 7 3 6 9 8 10 11 0 0 5 2 4 12 16 14 15 17 13 0 0 19 18 1 0 ;279.384;3
65;0.031014;0 21 20 25 23 10 8 9 6 4 7 3 2 0 0 5 11 13 17 19 18 14 15 12 16 0 0 22 24 1 0 ;259.064;3
66;0.032014;0 22 20 21 24 10 8 6 9 4 1 5 2 11 13 0 0 23 3 12 16 19 17 18 15 14 7 25 0 ;273.525;2
67;0.032014;0 20 22 21 23 10 7 4 5 6 3 8 11 1 9 13 0 0 25 24 18 17 16 14 12 19 15 0 0 2 0 ;278.635;3
68;0.033015;0 22 25 23 24 21 20 10 11 6 9 4 1 2 0 0 7 5 13 18 17 19 16 14 15 8 0 0 3 12 0 ;280.038;3
69;0.033015;0 22 20 25 23 10 7 5 4 3 6 8 11 2 0 0 24 9 13 17 18 16 12 15 19 14 0 0 21 1 0 ;279.205;3
70;0.034016;0 22 25 23 24 10 11 9 6 4 7 3 5 1 2 0 0 21 13 18 19 15 16 14 17 20 8 0 0 12 0 ;298.445;3
71;0.034016;0 20 21 25 22 23 11 10 8 9 6 7 4 3 0 0 5 2 1 12 14 15 13 18 19 17 24 0 0 16 0 ;275.845;3
72;0.035016;0 20 22 21 23 25 11 8 9 4 7 3 1 2 0 0 24 10 5 13 15 14 19 18 17 6 12 16 0 ;263.802;2
73;0.035016;0 20 22 25 21 23 11 9 4 7 3 1 6 8 0 0 10 13 18 19 16 12 17 14 2 15 0 0 5 24 0 ;304.468;3
74;0.036017;0 21 20 22 24 23 25 10 7 4 1 5 8 9 11 0 0 3 13 17 15 19 14 18 12 6 16 0 0 2 0 ;307.269;3
75;0.036017;0 21 23 25 20 22 10 11 9 8 7 4 6 3 0 0 5 2 12 14 16 13 18 15 1 0 0 17 24 19 0 ;329.28;3
76;0.036017;0 20 24 25 21 10 7 4 3 1 5 6 11 8 9 0 0 23 17 15 13 14 16 19 22 2 0 0 12 18 0 ;318.3;3
77;0.037018;0 20 21 25 23 22 10 7 3 6 9 11 5 8 0 0 1 4 13 17 18 15 19 14 2 24 16 0 0 12 0 ;365.184;3
78;0.037018;0 22 25 21 23 24 10 7 3 4 5 6 8 9 0 0 1 2 13 15 16 14 17 18 19 0 0 12 20 11 0 ;316.431;3
79;0.038019;0 20 21 22 23 10 11 8 9 4 3 7 5 6 13 0 0 25 17 19 15 12 18 16 14 1 0 0 2 24 0 ;298.741;3
80;0.038019;0 20 24 21 25 22 10 11 9 8 7 3 4 6 0 0 23 5 1 2 15 16 14 12 13 18 0 0 17 19 0 ;284.617;3
81;0.039019;0 20 21 22 24 25 10 11 6 9 4 1 3 7 5 0 0 23 8 2 12 16 15 19 18 17 0 0 13 14 0 ;275.639;3
82;0.039019;0 20 22 21 25 24 10 7 3 4 6 8 5 1 0 0 23 9 13 18 19 16 15 17 12 2 0 0 11 14 0 ;296.782;3
83;0.04002;0 20 22 23 21 10 7 5 3 1 4 8 9 6 13 0 0 24 17 19 15 16 14 11 25 12 2 0 0 18 0 ;355.615;3
84;0.04002;0 21 20 22 25 23 11 10 7 5 4 6 3 1 9 0 0 24 13 17 19 16 15 12 8 2 0 0 18 14 0 ;293.353;3
85;0.04102;0 20 24 25 21 23 11 8 9 4 6 3 7 5 1 0 0 22 10 2 13 15 14 19 16 18 0 0 12 17 0 ;302.586;3
86;0.04102;0 21 23 25 20 24 10 8 9 11 7 3 4 1 6 0 0 22 13 18 15 16 12 14 2 0 0 5 19 17 0 ;289.23;3
87;0.04102;0 21 23 20 25 22 10 11 9 8 6 3 7 1 0 0 24 5 2 12 14 15 16 19 17 18 0 0 13 4 0 ;286.548;3
88;0.042021;0 22 20 25 24 10 8 9 11 7 5 1 3 6 4 0 0 2 23 21 13 18 17 15 16 0 0 12 14 19 0 ;310.556;3
89;0.042021;0 20 22 25 23 21 10 11 6 9 8 3 7 4 0 0 24 17 13 15 14 12 19 16 5 2 0 0 18 1 0 ;296.195;3
90;0.043022;0 22 25 21 20 23 10 11 9 4 3 1 6 8 5 0 0 2 12 14 19 18 15 13 17 16 0 0 7 24 0 ;266.412;3
91;0.043022;0 22 25 23 21 10 11 6 9 4 1 3 8 7 0 0 5 20 13 17 19 16 12 18 15 24 0 0 14 2 0 ;319.046;3
92;0.044023;0 21 22 23 20 10 8 9 4 6 7 1 2 3 5 0 0 24 11 13 15 19 17 18 16 14 25 0 0 12 0 ;288.79;3
93;0.044023;0 21 22 23 25 10 11 9 6 8 3 4 5 7 0 0 20 2 13 18 15 14 12 19 17 24 1 0 0 16 0 ;325.166;3
94;0.045023;0 20 22 23 21 24 25 10 11 8 7 4 1 3 6 0 0 9 2 5 13 17 15 19 14 18 12 16 0 ;234.993;2
95;0.045023;0 21 20 22 25 24 11 9 8 10 7 4 3 6 0 0 5 1 23 2 12 14 15 19 18 13 17 0 0 16 0 ;314.456;3
96;0.045023;0 20 24 25 21 22 23 7 4 5 6 9 10 3 1 0 0 11 2 13 17 19 16 14 18 8 15 0 0 12 0 ;332.333;3
97;0.046024;0 20 22 25 24 23 21 7 4 3 1 6 5 9 8 0 0 10 13 15 16 12 19 14 18 17 2 0 0 11 0 ;259.306;3
98;0.046024;0 20 22 25 21 24 23 10 7 3 1 4 2 5 0 0 11 6 8 13 17 18 19 15 16 0 0 9 14 12 0 ;273.027;3
99;0.047024;0 22 20 21 25 23 11 9 4 3 1 2 7 8 0 0 5 6 13 18 19 15 14 12 16 10 0 0 17 24 0 ;268.669;3
100;0.047024;0 21 22 23 25 20 10 11 8 7 3 1 4 5 9 0 0 6 13 15 19 18 16 14 17 12 0 0 2 24 0 ;280.183;3
101;0.048025;0 21 20 24 23 10 11 6 8 7 5 3 4 9 13 17 0 0 25 1 22 2 14 12 16 19 15 0 0 18 0 ;356.05;3
102;0.048025;0 21 23 22 24 25 11 9 6 4 3 1 5 7 8 0 0 10 2 13 15 14 16 19 17 12 0 0 18 20 0 ;284.329;3
103;0.049026;0 21 20 24 23 10 11 9 8 6 7 4 3 1 22 5 25 0 0 17 15 19 16 14 18 12 2 13 0 ;295.333;2
104;0.049026;0 21 22 20 23 24 10 7 4 5 6 8 11 9 1 3 2 0 0 13 15 14 16 19 17 12 25 0 0 18 0 ;293.001;3
105;0.049026;0 22 20 24 23 10 8 7 5 3 6 4 9 2 1 21 0 0 13 17 19 16 14 12 18 15 25 0 0 11 0 ;256.767;3
106;0.050027;0 22 20 24 25 10 11 9 6 8 3 7 5 4 2 0 0 23 21 1 15 16 12 19 17 14 18 13 0 ;239.824;2
107;0.050027;0 22 21 23 25 10 11 8 9 6 7 4 1 3 0 0 24 20 2 12 15 16 13 18 14 0 0 5 19 17 0 ;314.16;3
108;0.051027;0 22 21 25 20 23 24 10 7 4 1 5 6 9 8 0 0 3 13 15 19 17 16 14 12 2 0 0 11 18 0 ;287.494;3
109;0.051027;0 20 22 25 23 10 8 9 4 3 7 1 2 5 0 0 21 11 6 12 15 13 17 16 14 0 0 18 24 19 0 ;331.353;3
110;0.052028;0 21 23 25 22 20 10 11 9 6 7 5 3 1 2 0 0 4 8 17 15 13 19 14 18 24 16 0 0 12 0 ;343.725;3
111;0.052028;0 20 22 21 25 23 11 8 9 7 4 1 5 3 6 0 0 24 13 18 17 19 15 16 14 10 2 0 0 12 0 ;281.61;3
112;0.053028;0 20 22 25 23 24 21 5 3 4 6 7 10 11 8 0 0 9 13 17 19 15 16 12 18 1 14 0 0 2 0 ;302.319;3
113;0.053028;0 20 21 25 24 22 11 9 6 7 4 3 8 1 0 0 10 2 5 13 18 19 15 16 12 0 0 14 23 17 0 ;330.788;3
114;0.053028;0 21 22 25 23 20 7 3 6 8 10 9 4 2 0 0 1 13 17 19 18 16 12 15 5 14 0 0 24 11 0 ;320.026;3
115;0.054029;0 22 25 24 20 23 11 9 8 7 3 4 6 2 0 0 5 21 10 17 13 15 14 19 16 18 0 0 1 12 0 ;310.059;3
116;0.054029;0 22 21 23 20 24 10 11 8 9 6 7 3 5 1 4 25 0 0 13 17 19 16 15 12 2 18 0 0 14 0 ;338.406;3
117;0.05503;0 20 21 23 24 10 11 8 7 5 4 1 6 9 3 22 25 0 0 13 18 15 16 19 17 14 12 2 0 ;230.62;2
118;0.05503;0 21 20 25 23 10 8 7 3 5 4 2 9 1 0 0 24 22 13 18 17 16 12 14 15 0 0 19 6 11 0 ;286.891;3
119;0.056031;0 20 21 22 23 24 11 10 7 3 4 6 8 1 5 2 0 0 25 9 15 19 17 13 18 16 0 0 14 12 0 ;310.15;3
120;0.056031;0 20 24 22 23 21 10 7 5 4 1 3 8 11 6 13 0 0 2 12 14 19 18 17 16 9 15 25 0 ;282.346;2
121;0.057031;0 21 22 20 24 23 10 11 6 9 8 3 4 7 1 2 0 0 13 15 16 19 14 12 5 17 18 25 0 ;243.759;2
122;0.057031;0 22 20 25 21 10 8 7 5 4 3 1 9 11 13 0 0 23 17 15 16 19 12 18 14 24 6 2 0 ;288.483;2
123;0.057031;0 20 22 23 21 25 10 7 3 4 5 1 6 9 2 0 0 24 11 8 13 18 17 19 15 14 16 0 0 12 0 ;294.614;3
124;0.058031;0 21 20 24 23 10 7 4 5 1 3 6 9 2 13 0 0 8 11 17 15 16 14 12 25 22 0 0 18 19 0 ;304.187;3
125;0.058031;0 22 20 21 25 24 11 10 7 4 6 9 5 8 0 0 23 3 2 12 14 19 18 17 13 15 16 0 0 1 0 ;262.746;3
126;0.059032;0 21 22 23 24 25 11 10 9 8 4 6 7 3 0 0 5 1 2 12 14 15 13 17 18 19 20 0 0 16 0 ;276.422;3
127;0.059032;0 20 21 22 24 23 11 10 8 6 9 4 1 5 2 3 0 0 25 7 13 17 18 15 14 12 19 0 0 16 0 ;297.923;3
128;0.060033;0 20 21 25 23 24 10 7 5 1 4 2 9 6 0 0 8 3 13 18 19 17 14 15 12 16 0 0 22 11 0 ;273.342;3
129;0.060033;0 20 21 25 24 10 7 3 4 5 8 11 9 1 2 0 0 6 23 13 17 15 16 12 18 22 0 0 14 19 0 ;308.531;3
130;0.060033;0 22 20 21 23 25 11 9 4 7 3 1 2 5 0 0 24 6 13 17 15 19 16 18 10 12 0 0 8 14 0 ;336.71;3
131;0.060033;0 21 22 20 25 10 8 9 11 6 4 3 5 2 0 0 24 23 13 15 14 16 19 18 7 12 0 0 17 1 0 ;318.352;3
132;0.060033;0 22 21 20 23 10 7 4 3 1 5 6 9 11 2 13 0 0 24 8 17 19 15 12 18 14 25 16 0 ;335.997;2
133;0.061034;0 20 24 22 25 10 8 7 3 5 1 4 6 11 2 0 0 23 21 17 13 19 18 14 12 9 15 16 0 ;254.497;2
134;0.061034;0 20 24 21 23 25 22 10 8 7 5 3 4 1 6 0 0 11 2 9 12 14 15 19 18 13 16 0 0 17 0 ;284.699;3
135;0.062034;0 21 22 25 24 10 8 6 7 3 1 4 2 0 0 20 5 9 13 18 17 19 14 15 11 12 16 0 0 23 0 ;268.709;3
136;0.062034;0 20 24 25 22 21 10 11 6 4 3 1 2 7 0 0 5 9 8 13 15 19 16 12 14 18 0 0 17 23 0 ;259.791;3
137;0.063034;0 21 22 25 23 24 20 10 7 3 5 6 9 4 2 0 0 8 13 18 15 19 14 17 16 11 12 0 0 1 0 ;290.895;3
138;0.063034;0 20 21 25 23 10 11 9 6 7 5 4 2 8 0 0 24 13 15 19 17 14 16 18 12 22 0 0 3 1 0 ;258.113;3
139;0.063034;0 20 22 23 21 24 25 11 8 9 6 4 3 1 5 0 0 7 13 18 15 19 17 14 12 10 2 0 0 16 0 ;289.434;3
140;0.064035;0 20 24 21 23 22 11 8 7 3 5 1 2 4 10 13 0 0 9 12 14 19 15 16 17 6 25 0 0 18 0 ;321.18;3
141;0.064035;0 20 21 25 23 10 8 6 9 11 3 5 7 1 4 0 0 22 24 13 17 18 16 15 12 14 0 0 19 2 0 ;287.718;3
142;0.065036;0 22 25 24 21 10 7 3 6 4 5 2 8 0 0 1 9 11 13 15 14 19 16 12 23 20 17 0 0 18 0 ;326.644;3
143;0.065036;0 21 22 23 24 20 10 11 6 4 7 8 9 5 3 1 25 0 0 13 18 17 19 16 15 12 14 2 0 ;229.292;2
144;0.066037;0 21 20 22 24 23 10 11 6 9 8 4 7 1 2 0 0 5 13 17 18 15 16 14 19 25 0 0 12 3 0 ;276.297;3
145;0.066037;0 22 21 23 25 24 20 7 5 3 1 4 8 9 6 0 0 10 2 12 16 14 13 18 19 15 0 0 17 11 0 ;278.525;3
146;0.066037;0 22 20 24 25 21 7 3 4 5 6 11 10 1 8 0 0 23 13 15 14 19 16 12 9 18 17 0 0 2 0 ;285.223;3
147;0.066037;0 21 20 24 23 25 10 7 4 3 1 2 9 11 6 0 0 8 5 17 13 18 19 15 16 22 0 0 14 12 0 ;295.741;3
148;0.066037;0 22 21 23 25 24 10 8 6 9 7 3 5 2 0 0 4 11 17 15 13 19 16 12 18 20 0 0 14 1 0 ;299.468;3
149;0.066037;0 20 22 21 24 25 23 7 5 1 3 4 2 6 0 0 10 11 13 18 17 19 14 12 9 16 15 0 0 8 0 ;264.595;3
150;0.066037;0 20 21 22 23 25 24 11 8 6 4 1 3 5 9 0 0 7 10 13 15 16 12 14 18 19 17 0 0 2 0 ;239.223;3
151;0.067038;0 21 22 20 24 23 25 7 4 6 9 8 11 5 0 0 3 10 2 12 15 16 19 17 13 0 0 14 1 18 0 ;339.069;3
152;0.067038;0 21 20 25 23 10 8 6 7 4 1 2 5 0 0 24 22 3 11 9 12 16 14 13 17 18 15 0 0 19 0 ;286.759;3
153;0.068038;0 22 25 23 20 24 11 9 4 7 5 3 1 2 10 0 0 6 13 18 15 14 16 12 17 19 0 0 8 21 0 ;265.818;3
154;0.068038;0 21 22 20 23 10 11 9 8 4 6 5 7 3 2 0 0 25 13 15 19 16 17 14 18 0 0 24 1 12 0 ;312.721;3
155;0.069039;0 21 23 20 22 10 11 8 7 3 5 1 4 2 6 0 0 24 9 15 19 18 17 16 14 13 12 0 0 25 0 ;258.035;3
156;0.069039;0 20 21 25 23 10 11 6 9 4 1 5 7 3 2 0 0 22 8 17 18 19 15 14 13 16 0 0 12 24 0 ;305.28;3
157;0.069039;0 22 20 25 24 23 11 8 9 6 4 1 3 2 0 0 5 21 13 15 19 16 17 12 18 0 0 10 14 7 0 ;314.21;3
158;0.069039;0 22 25 24 21 23 20 5 7 4 6 3 8 9 0 0 1 2 13 18 15 14 16 19 17 0 0 12 10 11 0 ;282.304;3
159;0.069039;0 21 20 24 23 22 25 10 7 5 3 6 9 8 0 0 4 1 11 2 15 19 16 14 12 18 17 0 0 13 0 ;277.685;3
160;0.07004;0 22 20 25 21 24 23 7 5 4 1 3 8 9 11 0 0 6 10 2 12 14 19 15 13 16 0 0 17 18 0 ;298.752;3
161;0.07004;0 22 21 23 25 10 7 5 3 6 9 11 8 1 0 0 24 20 2 4 17 13 18 16 12 14 15 0 0 19 0 ;308.631;3
162;0.07104;0 20 21 22 23 25 11 8 9 4 3 5 1 7 10 0 0 2 12 16 14 15 19 13 18 6 0 0 17 24 0 ;282.567;3
163;0.07104;0 21 22 25 24 10 8 6 9 4 3 1 7 2 0 0 5 23 11 15 19 18 16 14 17 20 12 13 0 ;291.499;2
164;0.07204;0 20 22 23 25 21 24 11 10 7 5 3 4 6 8 0 0 2 9 12 16 15 19 18 17 13 0 0 14 1 0 ;279.657;3
165;0.07204;0 21 20 24 25 23 11 9 4 3 1 6 7 8 5 0 0 2 13 18 19 16 14 15 12 22 0 0 10 17 0 ;275.675;3
166;0.07204;0 20 22 21 24 10 8 9 4 7 6 11 3 2 5 0 0 23 13 15 19 17 14 18 12 1 16 0 0 25 0 ;307.841;3
167;0.073041;0 22 20 24 23 21 10 11 8 9 7 3 1 4 6 2 0 0 5 13 15 16 14 17 19 25 18 0 0 12 0 ;326.292;3
168;0.073041;0 20 24 22 21 25 10 11 9 4 3 7 6 5 2 0 0 8 13 18 17 16 14 12 15 1 0 0 19 23 0 ;285.849;3
169;0.074042;0 22 20 25 24 23 21 5 7 8 6 4 2 0 0 1 3 11 10 9 13 15 16 14 19 17 18 0 0 12 0 ;279.263;3
170;0.074042;0 20 21 22 25 10 7 4 6 9 3 1 8 11 0 0 24 13 18 19 15 17 12 16 5 14 0 0 23 2 0 ;319.009;3
171;0.075043;0 22 20 25 21 10 8 9 6 4 7 3 1 5 0 0 23 13 15 16 12 17 18 11 2 0 0 14 24 19 0 ;339.31;3
172;0.075043;0 21 20 24 25 10 11 6 8 9 7 3 1 4 23 0 0 2 5 17 13 18 16 12 19 15 0 0 22 14 0 ;310.748;3
173;0.075043;0 21 22 25 24 20 7 3 5 4 2 6 9 0 0 23 8 11 10 1 13 15 14 19 16 18 0 0 12 17 0 ;304.476;3
174;0.075043;0 21 23 20 24 22 11 8 6 7 4 5 3 9 2 0 0 10 1 25 18 13 15 14 12 19 17 0 0 16 0 ;324.038;3
175;0.075043;0 20 24 25 21 10 8 7 3 4 1 5 2 6 0 0 23 9 11 22 13 15 14 16 19 18 12 0 0 17 0 ;304.483;3
176;0.076043;0 22 20 24 23 21 25 7 5 3 4 6 9 8 0 0 10 1 11 13 17 19 18 14 12 2 16 0 0 15 0 ;332.711;3
177;0.076043;0 22 21 20 24 25 10 7 4 5 3 6 8 9 0 0 11 1 23 17 18 15 13 19 14 16 12 0 0 2 0 ;272.569;3
178;0.077043;0 21 20 25 22 10 11 8 9 6 4 7 3 5 0 0 1 2 12 16 19 18 15 13 17 0 0 23 24 14 0 ;275.658;3
179;0.077043;0 20 24 22 25 21 10 7 4 3 1 2 5 6 0 0 8 11 9 13 18 15 16 19 12 23 0 0 17 14 0 ;291.309;3
